"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Pohorje","26","20","4","2","82","27","+55","64"
"2","Bakovci","26","20","3","3","71","28","+43","63"
"3","Črenšovci","26","16","1","9","64","39","+25","49"
"4","Paloma","26","14","4","8","58","32","+26","46"
"5","Goričanka","26","11","7","8","50","43","+7","40"
"6","Dravinja","26","10","4","12","40","53","–13","34"
"7","Šoštanj","26","10","1","15","45","50","–5","31"
"8","Odranci","26","8","7","11","41","47","–6","31"
"9","Zreče","26","9","4","13","23","41","–18","31"
"10","Pobrežje","26","8","5","13","32","60","–28","29"
"11","Turnišče","26","6","9","11","42","48","–6","27"
"12","Kungota","26","7","6","13","33","56","–23","27"
"13","Gornji Lakoš","26","5","6","15","32","61","–29","21"
"14","Kovinar Maribor","26","4","7","15","22","50","–28","19"
