"Player","Team","GP","TOI","GA","SO","Sv%","GAA"
"Anders Nilsson","Luleå HF","31","1876:29","60","6",".918","1.92"
"Alexander Salák","Färjestads BK","32","1857:03","61","7",".926","1.97"
"Fredrik Norrena","Linköpings HC","48","2916:56","103","6",".918","2.12"
"David Rautio","Luleå HF","24","1444:20","52","1",".904","2.16"
"Mark Owuya","Djurgårdens IF","32","1847:56","67","2",".927","2.18"
"Christopher Nihlstorp","Färjestads BK","23","1267:56","46","2",".923","2.18"
"Viktor Fasth","AIK","42","2473:11","93","2",".925","2.26"
"Niklas Svedberg","Brynäs IF","21","1260:48","48","2",".917","2.28"
"Daniel Larsson","HV71","45","2727:35","115","2",".917","2.53"
"Andreas Hadelöv","Skellefteå AIK","40","2398:54","101","2",".909","2.53"
