"Pos","Club","P","W","D","L","F","A","Pts"
"1","SV Austria Salzburg","36","21","9","6","56","18","51"
"2","FK Austria Wien","36","22","5","9","63","39","49"
"3","FC Admira/Wacker","36","18","8","10","51","35","44"
"4","FC Tirol Innsbruck","36","14","11","11","48","33","39"
"5","SK Rapid Wien","36","12","11","13","38","42","35"
"6","VfB Mödling","36","12","11","13","32","49","35"
"7","SK Sturm Graz","36","12","9","15","37","42","33"
"8","SK Vorwärts Steyr","36","8","10","18","43","54","26"
"9","VSE Sankt Pölten","36","9","8","19","37","57","26"
"10","Wiener Sportclub","36","5","12","19","21","57","22"
