"Draw","Artist","Song","Votes","Place"
"1","Marija Naumova","""For You My Friends""","114","2"
"2","Yana Kay","""Waterfall""","81","6"
"3","Jānis Stībelis","""I Will Return""","62","8"
"4","Dace Pūce, Aigars Grāvers & Nataradža","""Tāda zeme""","67","7"
"5","Arnis Mednis","""Everyday in Circle""","82","5"
"6","Madara Celma","""Close to You""","49","10"
"7","Brainstorm","""My Star""","147","1"
"8","Linda Leen","""Let's Go Insane""","108","4"
"9","Agnese","""Knowing Love and Loss""","51","9"
"10","Yana Kay","""Set My Heart on Fire""","109","3"
