"Rank","Name","Section","Total points","[Short_dance|SD]","[Free_dance_(figure_skating)|FD]"
"1","Tessa Virtue","WO","180.02","1","1"
"2","Kaitlyn Weaver","NO","174.53","2","2"
"3","Piper Gilles","CO","163.54","3","3"
"4","Kharis Ralph","CO","147.51","4","6"
"5","Alexandra Paul","CO","146.48","5","4"
"6","Nicole Orford","BC/YT","145.53","6","5"
"7","Tarrah Harvey","BC/YT","137.41","7","7"
"8","Larissa Van As","BC/YT","109.80","11","8"
"9","Mélissande Dumas","QC","106.22","9","9"
"10","Shanna René De Cotret-Laporte","QC","106.02","8","12"
"11","Anoushka Ritchie-Hervieux","QC","105.15","10","10"
"12","Olga Lioudvinevitch","WO","104.49","12","11"
"13","Helene Letourneau","EO","104.49","13","13"
"14","Jazz Smyl Joly","AB/NT/NU","86.35","14","14"
