"Country","State/province/department","Fatalities","Missing","Damage (in USD)"
"Venezuela","Capital District","7","0","Unknown"
"Venezuela","Sucre","1","0","Unknown"
"Nicaragua","-","70","0","$10.2million"
"Honduras","-","4","0","Unknown"
"Belize","-","0","0","Unknown"
"El Salvador","-","1","0","Unknown"
"Guatemala","-","0","0","Unknown"
"Mexico","Chiapas","23","13","Unknown"
"Mexico","Nuevo León","4","1","Unknown"
"Mexico","Oaxaca","7","0","$161million"
"Mexico","Veracruz","9","3","$2.4billion"
"Total","Total","126","17","~$2.6 billion"
