"Pos","Club","P","W","D","L","GF","GA","GD","Pts"
"1","ASK Vorwärts Berlin","26","17","3","6","51","24","+27","37"
"2","SC Motor Jena","26","14","4","8","41","27","+14","32"
"3","BSG Chemie Leipzig","26","11","9","6","47","29","+18","31"
"4","SC Leipzig","26","12","6","8","53","34","+19","30"
"5","SC Empor Rostock","26","13","2","11","37","33","+4","28"
"6","BSG Lokomotive Stendal","26","9","8","9","47","42","+5","26"
"7","SC Aufbau Magdeburg","26","9","7","10","35","35","0","25"
"8","BSG Motor Zwickau","26","9","6","11","36","46","-10","24"
"9","BSG Wismut Aue","26","6","12","8","23","36","-13","24"
"10","Dynamo Dresden","26","9","5","12","34","38","-4","23"
"11","SC Karl-Marx-Stadt","26","8","7","11","36","41","-5","23"
"12","SC Dynamo Berlin","26","8","6","12","27","37","-10","22"
"13","SC Neubrandenburg","26","7","6","13","34","58","-24","20"
"14","BSG Motor Steinach","26","8","3","15","28","49","-21","19"
