"Game","February","Opponent","Score","Record"
"41","1","Chicago Black Hawks","2 - 2","17-16-8"
"42","4","Detroit Red Wings","4 - 4","17-16-9"
"43","7","Toronto Maple Leafs","3 - 0","17-17-9"
"44","8","Chicago Black Hawks","2 - 2","17-17-10"
"45","14","Boston Bruins","4 - 4","17-17-11"
"46","15","Toronto Maple Leafs","4 - 4","17-17-12"
"47","18","Detroit Red Wings","3 - 1","17-18-12"
"48","22","Boston Bruins","4 - 1","18-18-12"
"49","25","Chicago Black Hawks","7 - 4","18-19-12"
"50","29","Montreal Canadiens","5 - 3","19-19-12"
