"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Sapporo","15","7","1","1","19","6","+13"
"2","Sapporo Mazda","14","6","2","1","25","13","+12"
"3","Sapporo University OB","11","5","1","3","22","13","+9"
"4","Hakodate Mazda","10","5","0","4","21","19","+2"
"5","Blackpecker Hakodate","9","4","1","4","13","20","-7"
"6","Nippon Steel Muroran","8","4","0","5","14","18","-4"
"7","Hokushukai","7","3","1","5","12","18","-6"
"8","Japan Steel Muroran","7","3","1","5","12","18","-6"
"9","Otaru Shuyukai","5","2","1","6","7","16","-9"
"10","Nippon Oil Muroran","4","2","0","7","11","17","-6"
