"Pos","No","Driver","Constructor","Q1","Q2","Gap"
"1","1","Ayrton Senna","McLaren","1:21.855","1:20.291","—"
"2","28","Gerhard Berger","Ferrari","1:22.276","1:20.565","+0.274"
"3","2","Alain Prost","McLaren","1:23.113","1:21.368","+1.077"
"4","23","Pierluigi Martini","Minardi","1:22.243","1:21.479","+1.188"
"5","30","Philippe Alliot","Lola","1:23.597","1:21.708","+1.417"
"6","6","Riccardo Patrese","Williams","1:24.033","1:21.777","+1.486"
"7","11","Nelson Piquet","Lotus","1:23.235","1:21.922","+1.631"
"8","7","Martin Brundle","Brabham","1:23.761","1:22.133","+1.842"
"9","4","Jean Alesi","Tyrrell","1:24.615","1:22.363","+2.072"
"10","20","Emanuele Pirro","Benetton","1:24.647","1:22.567","+2.276"
"11","17","Nicola Larini","Osella","1:23.538","1:22.620","+2.329"
"12","8","Stefano Modena","Brabham","1:23.679","1:22.826","+2.535"
"13","3","Jonathan Palmer","Tyrrell","1:23.494","1:23.052","+2.761"
"14","19","Alessandro Nannini","Benetton","1:24.233","1:23.105","+2.814"
"15","22","Andrea de Cesaris","Dallara","1:24.900","1:23.186","+2.895"
"16","9","Derek Warwick","Arrows","1:24.161","1:23.222","+2.931"
"17","37","JJ Lehto","Onyx","1:24.322","1:23.243","+2.952"
"18","12","Satoru Nakajima","Lotus","—","1:23.309","+3.018"
"19","16","Ivan Capelli","March","1:23.401","—","+3.110"
"20","24","Luis Pérez-Sala","Minardi","1:23.908","1:23.443","+3.152"
"21","5","Thierry Boutsen","Williams","1:24.839","1:23.657","+3.366"
"22","10","Eddie Cheever","Arrows","1:24.222","1:23.729","+3.438"
"23","21","Alex Caffi","Dallara","1:24.658","1:23.763","+3.472"
"24","26","Olivier Grouillard","Ligier","1:24.991","1:23.931","+3.640"
"25","18","Piercarlo Ghinzani","Osella","1:26.147","1:24.003","+3.712"
"26","15","Maurício Gugelmin","March","1:28.311","1:24.707","+4.416"
"27","25","René Arnoux","Ligier","1:26.767","1:25.190","+4.899"
"28","39","Pierre-Henri Raphanel","Rial","1:28.311","1:25.443","+5.152"
"29","38","Gregor Foitek","Rial","—","1:29.226","+8.935"
