"No","Date","No of Countries Contributing","Place of Congress","No of Attendants"
"I","Sept 1990","79","Reading UK","650"
"II","Sept 1992","86","Reading UK","580"
"III","Sept 1994","96","Reading UK","620"
"IV","June 1996","107","Denver USA","768"
"V","Sept 1998","110","Florence ITALY","765"
"VI","July 2000","112","Brighton UK","801"
"VII","July 2002","117","Cologne GERMANY","879"
"VIII","Sept 2004","97","Denver USA","1127"
"IX","Aug 2006","107","Florence ITALY","915"
"X","July 2008","88","Glasgow UK","760"
