"Number","Position","Player","Club","GP","G","A","Pts","PIM"
"40","F","Jaroslav Balaštík","HV 71 Jönköping","6","0","0","0","4"
"5","D","Michal Barinka","SC Bern","7","1","2","3","8"
"25","F","Jaroslav Bednář","HC Slavia Praha","7","1","0","1","0"
"16","F","Petr Čajánek","St. Louis Blues","6","0","2","2","12"
"36","D","Petr Čáslava","HC Pardubice","7","2","0","2","6"
"77","D","Radek Hamr","Kloten Flyers","7","0","0","0","0"
"17","F","Jaroslav Hlinka","HC Sparta Praha","7","3","4","7","0"
"10","F","Petr Hubáček","SC Bern","7","0","0","0","2"
"24","F","Zbyněk Irgl","HC Davos","7","2","2","4","4"
"97","D","Rostislav Klesla","Columbus Blue Jackets","4","1","0","1","8"
"15","F","Jan Marek","Metallurg Magnitogorsk","6","2","3","5","4"
"4","D","Zbyněk Michálek","Phoenix Coyotes","7","0","1","1","4"
"13","F","Jiří Novotný","Washington Capitals","6","0","0","0","8"
"85","F","Rostislav Olesz","Florida Panthers","7","2","3","5","4"
"83","D","Jan Platil","HC CSKA Moscow","4","0","0","0","8"
"14","F","Tomáš Plekanec","Montreal Canadiens","7","4","4","8","2"
"60","F","Tomáš Rolinek","HC Pardubice","3","0","0","0","0"
"6","D","Ladislav Šmíd","Edmonton Oilers","6","0","0","0","31"
"37","F","Petr Sýkora","Edmonton Oilers","7","2","3","5","4"
"62","F","Petr Tenkrát","Boston Bruins","7","1","0","1","4"
"9","F","David Výborný","Columbus Blue Jackets","7","1","5","6","2"
"3","D","Marek Židlický","Nashville Predators","7","1","5","6","6"
