"Draw","Artist","Song","Points","Place"
"1","Biplan","""Ar lauksi manęs?""","44","9"
"2","Rūta Ščiogolevaitė","""Redemption""","81","3"
"3","Linas Adomaitis","""Tavo spalvos""","71","4"
"4","Soliaris, Greta & SEL","""Noriu žinot""","53","8"
"5","YVA","""Į dangų""","54","6"
"6","BIX","""Gyvenimo valsas""","56","5'"
"7","Kastaneda","""Aš tik šoumenas""","35","12"
"8","Deivis","""Lietuva""","120","1"
"9","Urtė Šilagalytė","""The Elegant Blues""","54","7"
"10","Taja","""Vėjai keturi""","44","10"
"11","Siela","""Euforija""","38","11"
"12","Rosita Čivilytė and Donatas Montvydas","""Dainų daina""","95","2"
