"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Floriana F.C.","18","13","3","2","35","13","29"
"2","Ħamrun Spartans F.C.","18","12","2","5","46","23","24"
"3","Valletta F.C.","18","10","4","4","32","23","24"
"4","St. Andrews F.C.","18","9","4","5","43","30","22"
"5","Hibernians F.C.","18","9","3","6","45","30","21"
"6","Rabat Ajax F.C.","18","6","3","9","30","38","15"
"7","Sliema Wanderers F.C.","18","6","3","9","26","31","15"
"8","Birkirkara F.C.","18","5","3","10","22","37","13"
"9","St. George's F.C.","18","3","4","11","18","44","6"
"10","Mellieha S.C.","18","2","3","13","14","42","6"
