"Rank","Name","Nation","Fact. Places","SP","FS"
"1","Kiira Korpi ","Finland","1.5","1","1"
"2","Viktoria Helgesson ","Sweden","4.0","4","2"
"3","Laura Lepistö ","Finland","4.0","2","3"
"4","Matilda Rang ","Sweden","6.5","3","5"
"5","Josephine Ringdahl ","Sweden","7.0","6","4"
"6","Amanda Nylander ","Sweden","8.5","5","6"
"7","Henriikka Hietaniemi ","Finland","10.5","7","7"
"8","Mia Brix ","Denmark","14.0","12","8"
"9","Mari Taanonen ","Finland","14.5","9","10"
"10","Natasha Lee Dann ","Denmark","15.5","13","9"
"11","Sara Twete ","Denmark","16.0","8","12"
"12","Mona Grannenfelt ","Finland","16.5","11","11"
"13","Erika Salo ","Sweden","19.0","10","14"
"14","Ina Seterbakken ","Norway","20.0","14","13"
"15","Camilla Andersen ","Denmark","22.5","15","15"
"16","Tatiana Horneman ","Denmark","24.0","16","16"
"17","Ingrid Rebekka Paulsen ","Norway","26.0","18","17"
"18","Caroline Nilsen ","Norway","26.5","17","18"
"19","Tanya Aas ","Norway","29.0","20","19"
"20","Pernille Sandnes ","Norway","29.5","19","20"
"21","Audrey Freyja Clarke ","Iceland","31.5","21","21"
