"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Miki Ando","Japan","171.93","3","1"
"2","Ashley Wagner","United States","163.97","5","2"
"3","Alena Leonova","Russia","160.06","4","3"
"4","Alissa Czisny","United States","158.30","2","4"
"5","Mao Asada","Japan","150.28","6","5"
"6","Júlia Sebestyén","Hungary","148.50","1","7"
"7","Amélie Lacoste","Canada","139.39","7","8"
"8","Jenna McCorkell","United Kingdom","134.70","11","6"
"9","Oksana Gozeva","Russia","128.52","8","9"
"10","Katarina Gerboldt","Russia","117.77","9","10"
"11","Annette Dytrt","Germany","109.74","12","11"
"12","Anastasia Gimazetdinova","Uzbekistan","108.46","10","12"
