"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Russia","4","2","4","10"
"2","Iran","4","1","2","7"
"3","Japan","3","1","3","7"
"4","Azerbaijan","2","1","5","8"
"5","Belarus","2","1","2","5"
"6","Bulgaria","2","1","1","4"
"7","Turkey","1","2","2","5"
"8","Ukraine","1","1","1","3"
"9","China","1","0","3","4"
"9","United States","1","0","3","4"
"11","Mongolia","0","2","1","3"
"11","Sweden","0","2","1","3"
"13","Kazakhstan","0","1","4","5"
"14","Georgia","0","1","3","4"
"15","Cuba","0","1","2","3"
"16","Canada","0","1","1","2"
"17","Hungary","0","1","0","1"
"17","Poland","0","1","0","1"
"17","Puerto Rico","0","1","0","1"
"20","Armenia","0","0","1","1"
"20","Croatia","0","0","1","1"
"20","Finland","0","0","1","1"
"20","South Korea","0","0","1","1"
"Total","Total","21","21","42","84"
