"Rank","Name","Nation","TFP","CD","OD"
"1","Marina Anissina","France","2.0","1","1"
"2","Irina Lobacheva","Russia","4.0","2","2"
"3","Margarita Drobiazko","Lithuania","6.0","3","3"
"4","Kati Winkler","Germany","8.0","4","4"
"5","Tatiana Navka","Russia","10.0","5","5"
"6","Megan Wing","Canada","12.0","6","6"
"7","Eve Chalom","United States","14.0","7","7"
"8","Charlotte Clements","United Kingdom","16.0","8","8"
"9","Rie Arikawa","Japan","18.4","10","9"
"10","Nozomi Watanabe","Japan","19.8","9","10"
