"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Alana Beard","33","33","33.1",".395",".354",".733","3.6","3.5","1.7","0.6","16.1"
"Taj McWilliams-Franklin","26","26","33.2",".525",".280",".730","7.3","1.6","1.7","1.0","13.3"
"Monique Currie","34","34","28.6",".401",".375",".826","4.1","2.5","0.9","0.4","11.9"
"Tasha Humphrey","8","7","26.5",".415",".379",".588","6.1","1.1","0.5","0.3","11.1"
"Nakia Sanford","34","28","23.4",".452",".000",".398","5.7","1.2","0.6","0.3","6.7"
"Coco Miller","34","6","20.9",".355",".283",".625","2.5","1.4","0.8","0.2","5.3"
"Crystal Langhorne","34","6","15.6",".624",".000",".549","4.0","0.4","0.4","0.2","4.8"
"Crystal Smith","28","4","14.0",".355",".368",".806","1.0","0.9","0.5","0.1","4.3"
"Nikki Blue","26","22","20.7",".324",".438",".760","1.6","2.8","0.7","0.1","3.8"
"Andrea Gardner","22","0","8.1",".379",".000",".542","2.3","0.3","0.1","0.0","2.6"
"Laurie Koehn","30","0","4.8",".393",".418",".000","0.4","0.1","0.0","0.0","2.4"
"Bernice Mosby","24","1","7.6",".392",".000",".667","2.2","0.1","0.1","0.3","2.0"
"Amber Jacobs","6","3","13.7",".250",".300",".500","1.2","1.8","0.5","0.0","1.7"
"Eshaya Murphy","2","0","5.5",".333",".000",".000","1.5","0.5","0.0","0.0","1.0"
"Krystal Vaughn","15","0","5.2",".158",".000",".600","1.0","0.0","0.1","0.1","0.8"
"Kendra Wecker","9","0","5.3",".118",".143",".000","1.2","0.8","0.3","0.0","0.6"
