"YEAR","CANDIDATE","PARTY","VOTES"
"1962","Daniel J Evans","R","10710"
"1962","William E Young","R","10295"
"1962","Roy Jacobs","D","3728"
"1962","Larry R Ourada","D","3719"
"1960","Walter B Williams","R","12847"
"1960","Daniel J Evans","R","12309"
"1960","Arthur J Sweeney","D","5510"
"1960","Barry J Reischling","D","4993"
"1958","Daniel J Evans","R","9332"
"1958","Zeke Clark","R","9054"
"1958","John Spiller","D","5069"
"1956","Daniel J Evans","R","13049"
"1956","Zeke Clark","R","11739"
"1956","John Spiller","D","6588"
"1956","Roy Jacobs","D","4997"
