"Rank","Name","TFP","SP","FS"
"1","Evgeni Plushenko","1.5","1","1"
"2","Alexei Yagudin","3.5","3","2"
"3","Alexander Abt","4.0","2","3"
"4","Ilia Klimkin","7.0","6","4"
"5","Anton Klykov","7.0","4","5"
"6","Roman Serov","10.5","9","6"
"7","Stanislav Timchenko","11.0","8","7"
"8","Andrei Griazev","12.5","7","9"
"9","Alexei Vasilievski","12.5","5","10"
"10","Alexander Shubin","13.0","10","8"
"11","Ilia Kalashnikov","17.0","12","11"
"12","Alexei Fedoseev","17.5","11","12"
"13","Alexander Kondakov","20.0","14","13"
"14","Denis Leushin","22.0","16","14"
"15","Ivan Murygin","22.5","15","15"
"16","Andrei Lezin","23.5","13","17"
"17","Konstantin Menshov","25.0","16","17"
