"Team","Win","Loss","Percent","QS"
"Golden State Warriors","3","0","1.000","8.5"
"Chicago Bulls","3","0","1.000","8"
"Phoenix Suns","3","0","1.000","8"
"NBA D-League Select","3","0","1.000","7"
"Charlotte Bobcats","2","1",".667","8"
"Toronto Raptors","2","1",".667","8"
"Cleveland Cavaliers","2","1",".667","7.5"
"Los Angeles Lakers","2","1",".667","7"
"Milwaukee Bucks","2","1",".667","7"
"San Antonio Spurs","2","1",".667","6"
"New Orleans Pelicans","2","1",".667","5"
"Washington Wizards","1","2",".333","6.5"
"Minnesota Timberwolves","1","2",".333","6.5"
"Atlanta Hawks","1","2",".333","6"
"New York Knicks","1","2",".333","5"
"Dallas Mavericks","1","2",".333","5"
"Los Angeles Clippers","1","2",".333","5"
"Miami Heat","1","2",".333","4"
"Portland Trail Blazers","0","3",".000","4.5"
"Sacramento Kings","0","3",".000","4"
"Memphis Grizzlies","0","3",".000","3.5"
"Denver Nuggets","0","3",".000","2"
