"Pos","No","Name","Team","Time","Grid"
"1","11","Charles Pic","Arden International","1:52.497","1"
"2","16","Oliver Turvey","iSport International","1:52.517","2"
"3","17","Davide Valsecchi","iSport International","1:52.603","3"
"4","7","Jules Bianchi","ART Grand Prix","1:52.842","4"
"5","21","Alexander Rossi","MalaysiaQi-Meritus.com","1:52.861","24"
"6","12","Javier Villa","Arden International","1:52.979","5"
"7","8","Sam Bird","ART Grand Prix","1:53.003","6"
"8","2","Edoardo Piscopo","DAMS","1:53.086","7"
"9","27","Giacomo Ricci","DPR","1:53.134","8"
"10","1","Christian Vietoris","DAMS","1:53.183","9"
"11","6","Sergio Pérez","Barwa Addax Team","1:53.407","10"
"12","4","Daniel Zampieri","Rapax Team","1:53.491","11"
"13","5","Giedo van der Garde","Barwa Addax Team","1:53.509","12"
"14","23","Fabio Leimer","Ocean Racing Technology","1:53.611","13"
"15","15","Josef Král","Super Nova Racing","1:53.685","14"
"16","3","Vladimir Arabadzhiev","Rapax Team","1:53.687","15"
"17","18","Dani Clos","Trident Racing","1:53.982","16"
"18","22","Max Chilton","Ocean Racing Technology","1:54.036","17"
"19","26","Michael Herck","DPR","1:54.074","18"
"20","20","Luca Filippi","MalaysiaQi-Meritus.com","1:54.121","23"
"21","14","Marcus Ericsson","Super Nova Racing","1:54.723","19"
"22","19","Plamen Kralev","Trident Racing","1:58.274","20"
"23","25","Will Bratt","Scuderia Coloni","2:02.517","21"
"24","24","Alberto Valerio","Scuderia Coloni","No time","22"
