"Rank","Player","Team","Goals","Minutes played"
"1","Roman Shirokov","Zenit Saint Petersburg","5","226'"
"1","Marián Čišovský","Viktoria Plzeň","5","540'"
"3","Sergei Khizhnichenko","Shakhter Karagandy","4","523'"
"4","Aaron Ramsey","Arsenal","3","180'"
"4","Mohamed Salah","Basel","3","321'"
"4","Danny","Zenit Saint Petersburg","3","333'"
"4","Damiano Quintieri","Nõmme Kalju","3","345'"
"4","Federico Piovaccari","Steaua București","3","358'"
"4","Ismaël Fofana","Shirak","3","360'"
"4","Levi Hanssen","EB/Streymur","3","360'"
"4","Hillel Soudani","Dinamo Zagreb","3","473'"
"4","Georgios Samaras","Celtic","3","502'"
"4","Pavel Horváth","Viktoria Plzeň","3","519'"
"4","Junior Fernándes","Dinamo Zagreb","3","540'"
