"Rank","Name","Nation","TFP","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Rachael Flatt","United States","1.5","1","1"
"2","Marcella De Trovato","Italy","3.0","2","2"
"3","Anastasia Gavrilenko","Russia","5.5","5","3"
"4","Joshi Helgesson","Sweden","6.0","4","4"
"5","Kristine Gustavsson","Sweden","7.5","3","6"
"6","Caroline Deloma-Sensat","France","8.0","6","5"
"7","Debora Sacchi","Italy","10.5","7","7"
"8","Amy Tanner","United Kingdom","12.0","8","8"
"9","Nastja Uspenski","Slovenia","14.5","9","10"
"10","Daša Grm","Slovenia","16.0","14","9"
"11","Camille Foucher","France","16.0","10","11"
"12","Mirna Libric","Croatia","18.0","12","12"
"13","Ana Stublar","Slovenia","20.5","15","13"
"14","Rebecca Mayo","United Kingdom","20.5","13","14"
"15","Polona Koritnik","Slovenia","20.5","11","15"
"16","Natasa Rode","Slovenia","24.0","16","16"
"17","Alja Stefelin","Slovenia","27.0","20","17"
"18","Nika Ceric","Slovenia","27.0","18","18"
"19","Zala Stublar","Slovenia","27.5","17","19"
"20","Melita Cuhalov","Croatia","29.5","19","20"
"21","Sabina Alisic","Slovenia","33.0","24","21"
"22","Ines Besic","Slovenia","33.5","23","22"
"23","Eva Masterl","Slovenia","33.5","21","23"
"24","Meta Cebokli","Slovenia","34.5","21","24"
"25","Katja Topic","Slovenia","38.0","26","25"
"26","Monika Urbas","Slovenia","38.5","25","26"
