"Pos","Club","P","W","D","L","F","A","GD","Pts"
"1","Oldham Athletic","46","25","12","9","83","47","1.766","62"
"2","Bristol Rovers","46","22","17","7","65","33","1.970","61"
"3","York City","46","21","19","6","67","38","1.763","61"
"4","Wrexham","46","22","12","12","63","43","1.465","56"
"5","Chesterfield","46","21","14","11","55","42","1.310","56"
"6","Grimsby Town","46","18","15","13","67","50","1.340","51"
"7","Watford","46","19","12","15","64","56","1.143","50"
"8","Aldershot","46","19","11","16","65","52","1.250","49"
"9","Halifax Town","46","14","21","11","48","51","0.941","49"
"10","Huddersfield Town","46","17","13","16","56","55","1.018","47"
"11","Bournemouth","46","16","15","15","54","58","0.931","47"
"12","Southend United","46","16","14","16","62","62","1.000","46"
"13","Blackburn Rovers","46","18","10","18","62","64","0.969","46"
"14","Charlton Athletic","46","19","8","19","66","73","0.904","46"
"15","Walsall","46","16","13","17","57","48","1.188","45"
"16","Tranmere Rovers","46","15","15","16","50","44","1.136","45"
"17","Plymouth Argyle","46","17","10","19","59","54","1.093","44"
"18","Hereford United","46","14","15","17","53","57","0.930","43"
"19","Brighton &amp; Hove Albion","46","16","11","19","52","58","0.897","43"
"20","Port Vale","46","14","14","18","52","58","0.897","42"
"21","Cambridge United","46","13","9","24","48","81","0.593","35"
"22","Shrewsbury Town","46","10","11","25","41","62","0.661","31"
"23","Southport","46","6","16","24","35","82","0.427","28"
"24","Rochdale","46","2","17","27","38","94","0.404","21"
