"Contestant","W","L"
"Jimmy Fallon","18","15"
"Ivanka Trump","2","0"
"Candice Bergen","1","0"
"Mariah Carey","1","0"
"Jennifer Garner","1","0"
"Angie Harmon","1","0"
"Gina Gershon","1","0"
"Anna Kournikova","1","0"
"John McEnroe","1","0"
"Charlize Theron","1","0"
"Naomi Watts","1","0"
"Sigourney Weaver","1","0"
"Serena Williams","1","0"
"Chris Evans","1","1"
"Kathie Lee Gifford","1","1"
"Jessica Alba","0","1"
"Kate Bosworth","0","1"
"Salma Hayek Pinault","0","1"
"Kate Hudson","0","1"
"Lucy Liu","0","1"
"Helen Mirren","0","1"
"Paula Patton","0","1"
"Michelle Pfeiffer","0","1"
"Kelly Ripa","0","1"
"Maria Sharapova","0","1"
"Gabourey Sidibe","0","1"
"Sofia Vergara","0","1"
"January Jones","0","2"
"Betty White","0","2"
