"Geelong FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"South Barwon","16","0","2","0","1906","1040","183.27%","64"
"Newtown & Chilwell","14","0","4","0","1734","1224","141.67%","56"
"St Josephs","12","0","6","0","1620","1198","135.23%","48"
"Leopold","12","0","6","0","1661","1477","112.46%","48"
"Bell Park","11","0","7","0","1686","1277","132.03%","44"
"Lara","11","0","7","0","1870","1549","120.72%","44"
"Colac","11","0","7","0","1634","1541","106.04%","44"
"St Marys","9","0","9","0","1622","1527","106.22%","36"
"Geelong West St Peters","5","0","13","0","1209","1610","75.09%","20"
"North Shore","3","0","15","0","1106","1555","71.13%","12"
"St Albans","3","0","15","0","1316","1933","68.08%","12"
"Grovedale","1","0","17","0","922","2355","39.15%","4"
