"Show N°","Day & Hour","Viewers","Ratings Share"
"1","Friday, July 9 8:45p.m-11:30p.m","4,257,000","25.5%"
"2","Friday, July 16 10:25p.m-12:15a.m","2,900,000","24.5%"
"3","Friday, July 23 10:25p.m-12:15a.m","3,000,000","26.9%"
"4","Friday, July 30 10:25p.m-12:15a.m","2,600,000","23.5%"
"5","Friday, August 6 10:25p.m-12:15a.m","2,500,000","24.2%"
"6","Friday, August 13 10:25p.m-12:15a.m","2,300,000","20.1%"
"7","Friday, August 20 10:25p.m-12:15a.m","2,400,000","20.4%"
"8","Friday, August 27 10:25p.m-12:15a.m","3,000,000","23%"
"9","Friday, September 3 10:25p.m-12:15a.m","2,300,000","25.4%"
"10","Friday, September 10 10:25p.m-12:15a.m","2,900,000","23%"
"11","Friday, September 17 10:25p.m-12:15a.m","3,369,000","30.1%"
"12","Friday, September 24 10:25p.m-12:15a.m","3,480,000","24.8%"
"13","Friday, October 1 10:25p.m-12:15a.m","3,512,000","28.5%"
"14","Friday, October 8 10:25p.m-12:15a.m","3,051,000","24.7%"
"15","Friday, October 15 10:25p.m-12:15a.m","3,082,000","25.6%"
"16","Friday, October 22 10:25p.m-12:15a.m","3,456,000","26.7%"
