"Rank","Name","Nation","Total Points","SP","FS"
"1","Stéphane Lambiel","Switzerland","210.70","7","1"
"2","Daisuke Takahashi","Japan","208.21","1","2"
"3","Johnny Weir","United States","198.70","2","4"
"4","Shawn Sawyer","Canada","195.17","6","3"
"5","Tomáš Verner","Czech Republic","192.15","3","5"
"6","Yannick Ponsero","France","189.46","4","6"
"7","Vaughn Chipeur","Canada","184.06","5","7"
"8","Marc Andre Craig","Canada","168.32","8","10"
"9","Jamal Othman","Switzerland","167.22","11","8"
"10","Sergei Voronov","Russia","165.73","9","9"
"11","Geoffry Varner","United States","148.57","10","11"
