"No.","Name","Duration of reign","Defences"
"46","David Price","19 May 2012 — Present","2"
"45","Tyson Fury","23 July 2011– 8 February 2012 v","1"
"44","Dereck Chisora","18 September 2010– 23 July 2011","0"
"43","Sam Sexton","15 May 2009– 18 September 2010","1"
"42","Martin Rogan","28 February 2009– 15 May 2009","0"
"41","Matt Skelton","28 July 2006– 28 February 2009","1"
"40","Danny Williams","10 December 2005– 28 July 2006","1"
"39","Matt Skelton","24 April 2004– 25 February 2005 v","2"
"38","Michael Sprott","24 January 2004– 24 April 2004","0"
"37","Danny Williams","18 December 1999– 24 January 2004","7"
"36","Julius Francis","30 June 1997– 30 November 1999 v","4"
"35","Scott Welch","27 October 1995– 1 June 1996 s","0"
"34","Henry Akinwande","18 March 1993– 30 January 1994 s","0"
"33","Lennox Lewis","30 April 1992– 1 February 1993 v","1"
"33","Derek Williams","29 November 1988– 30 April 1992","2"
"32","Horace Notice","12 April 1986 — 1988","5"
"31","Trevor Berbick","21 July 1981 — 1985 s","3"
"30","John Lewis Gardner","24 October 1978 — June 1981 v","1"
"29","Joe Bugner","12 October 1976 — September 1978 v","0"
"28","Richard Dunn","30 September 1975– 12 October 1976","1"
"27","Bunny Johnson","13 January 1975– 30 September 1975","0"
"26","Danny McAlinden","27 June 1972– 13 January 1975","0"
"25","Jack Bodell","27 September 1971– 27 June 1972","0"
"24","Joe Bugner","16 March 1971– 27 September 1971","0"
"23","Henry Cooper","12 January 1959– 16 March 1971","10"
"22","Brian London","3 June 1958– 12 January 1959","0"
"21","Joe Erskine","17 September 1957– 3 June 1958","1"
"20","Joe Bygraves","26 June 1956 — August 1957 v","2"
"19","Don Cockell","12 May 1953 — May 1956 v","1"
"18","Johnny Williams","11 March 1952– 12 May 1953","1"
"17","Jack Gardner","14 November 1950– 11 March 1952","0"
"16","Bruce Woodcock","17 July 1945– 14 November 1950","2"
"15","Jack London","15 September 1944– 17 July 1945","0"
"14","Len Harvey","16 March 1939 — August 1944 v","0"
"13","Tommy Farr","15 March 1937 — February 1939 v","0"
"12","Ben Foord","17 August 1936– 15 March 1937","0"
"11","Jack Petersen","4 June 1934– 17 August 1936","4"
"10","Len Harvey","8 February 1934– 4 June 1934","0"
"9","Larry Gains","13 June 1931– 8 February 1934","3"
"8","Phil Scott","22 September 1924– 13 June 1931","2"
"7","Joe Beckett","27 February 1919 — August 1924","2"
"6","Bombardier Billy Wells","6 December 1912– 27 February 1919","2"
"5","Fred Storbeck","12 January 1912 — November 1912 v","0"
"4","Bombardier Billy Wells","18 December 1911 — December 1911 v","0"
"3","'P/O'","18 January 1911 — November 1911 v","3"
"2","Tommy Burns","11 April 1910 — December 1910 v","0"
"1","Peter Jackson","30 May 1892 — March 1910 v","0"
