"#","Team","M","W","D","L","G+","G-","P"
"1.","Bp. Dózsa (Újpest)","9","7","2","0","49","10","16"
"2.","Bp. Vasas","9","7","0","2","50","20","14"
"3.","Bp. Bástya (MTK)","9","4","4","1","30","16","12"
"4.","Bp. Honvéd","9","4","3","2","41","12","11"
"5.","Bp. Kinizsi (Ferencváros)","9","5","1","3","35","22","11"
"6.","Szolnoki Dózsa","9","3","4","2","26","13","10"
"7.","Egri Fáklya","9","4","0","5","28","26","8"
"8.","Bp. Lokomotív","9","2","2","5","31","58","6"
"9.","Tatabányai Bányász","9","1","0","8","19","83","2"
"10.","Bp. Vörös Meteor","9","0","0","9","10","59","0"
