"No. in season","No. in series","Title","Original air date"
"1","31","""Changes and Challenges""","March6,2009"
"2","32","""In My Opinion""","March6,2009"
"3","33","""Once Upon a Dress""","March13,2009"
"4","34","""Bridal Wave""","March20,2009"
"5","35","""Playing Dress Up""","April3,2009"
"6","36","""The Dress Ties that Bind""","April10,2009"
"7","37","""Seeing Red""","April17,2009"
"8","38","""Hot Dresses, Cold Feet""","April24,2009"
"9","39","""There's A First For Everything""","May1,2009"
"10","40","""The Art of Negotiation""","May8,2009"
"11","41","""Getting in the Spirit""","May15,2009"
"12","42","""Second Time Around""","June5,2009"
"13","43","""Two For One""","June19,2009"
"14","44","""Missing Mom""","June26,2009"
"15","45","""Clicking with Brides""","July10,2009"
"16","46","""Family Dynamics""","July17,2009"
"17","47","""Indecisive Brides""","July24,2009"
"18","48","""Season 3 Finale: Goals""","July31,2009"
