"Pos","Club","P","Pts","W","D","L","GF","GA"
"1","Górnik Zabrze","30","46","21","4","5","70","17"
"2","Legia Warsaw","30","42","17","8","5","55","29"
"3","Widzew Łódź","30","41","15","11","4","40","25"
"4","Lech Poznań","30","36","12","12","6","36","29"
"5","GKS Katowice","30","31","10","11","9","46","45"
"6","Górnik Wałbrzych","30","30","10","10","10","41","50"
"7","Śląsk Wrocław","30","29","9","11","10","39","35"
"8","LKS Łódź","30","28","8","12","10","36","36"
"9","Ruch Chorzów","30","28","12","4","14","35","39"
"10","Pogoń Szczecin","30","27","8","11","11","44","44"
"11","Stal Mielec","30","25","10","5","15","25","32"
"12","Zagłębie Lubin","30","25","8","9","13","22","32"
"13","Motor Lublin","30","25","6","13","11","33","47"
"14","Lechia Gdańsk","30","24","7","10","13","23","35"
"15","Bałtyk Gdynia","30","23","7","9","14","28","47"
"16","Zagłębie Sosnowiec","30","20","6","8","16","24","54"
