"Number","Position","Player","Club","GP","G","A","Pts","PIM"
"41","D","Mario Altmann","Vienna Capitals","3","0","0","0","0"
"79","F","Gregor Baumgartner","EC VSV Villach","6","0","1","1","2"
"61","F","Christoph Harand","EC KAC Klagenfurt","3","0","0","0","2"
"8","F","Roland Kaspitz","EC VSV Villach","6","2","0","2","2"
"18","F","Thomas Koch","Red Bull Salzburg","6","4","3","7","10"
"37","F","Andreas Kristler","EC VSV Villach","6","0","0","0","4"
"32","D","Andre Lakos","Traktor Chelyabinsk","6","0","0","0","14"
"11","D","Philippe Lakos","TWK Innsbruck","6","0","0","0","6"
"55","D","Robert Lukas","Black Wings Linz","1","0","0","0","0"
"14","F","Andreas Nödl","Philadelphia Phantoms","4","0","1","1","4"
"47","F","Harald Ofner","TWK Innsbruck","3","0","0","0","2"
"39","D","Martin Oraze","EC VSV Villach","6","1","0","1","2"
"34","F","Markus Peintner","EC VSV Villach","6","1","0","1","2"
"12","F","Michael Raffl","EC VSV Villach","2","0","0","0","0"
"27","D","Jeremy Rebek","Red Bull Salzburg","6","0","0","0","4"
"91","F","Oliver Setzinger","SCL Tigers Langnau","6","2","1","3","6"
"15","F","Paul Schellander","EC KAC Klagenfurt","6","0","0","0","2"
"45","F","David Schuller","EC KAC Klagenfurt","6","0","0","0","8"
"21","F","Matthias Trattnig","Red Bull Salzburg","6","0","1","1","2"
"4","D","Gerhard Unterluggauer","TWK Innsbruck","6","0","1","1","4"
"26","F","Thomas Vanek","Buffalo Sabres","6","1","3","4","2"
"24","D","Darcy Werenka","Vienna Capitals","6","0","0","0","10"
