"Pos","Team","Pld","Pts","W","D","L","GF","GA"
"1","Recre. Huelva","30","41","17","7","6","86","41"
"2","Betis","30","40","18","4","8","95","53"
"3","Jaén","30","40","19","2","9","73","43"
"4","Almería","30","37","16","5","9","57","45"
"5","CD San Fernando","30","34","15","4","11","71","56"
"6","Jerez_de_la_Frontera","30","32","12","8","10","62","49"
"7","Español Tetuán","30","30","14","2","14","51","63"
"8","Cádiz","30","30","13","4","13","48","49"
"9","Illiturgis","30","28","11","6","13","61","61"
"10","Maghreb el Aksa","30","27","12","3","15","54","52"
"11","Utrera","30","27","11","5","14","52","68"
"12","At. Malagueño","30","26","9","8","13","49","62"
"13","Recre. Granada","30","24","9","6","15","36","69"
"14","España Tánger","30","23","8","7","15","49","64"
"15","Algeciras","30","22","10","2","18","42","71"
"16","Larache","30","19","8","3","19","34","74"
