"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Preston North End","46","22","17","7","63","39","1.615","61"
"2","Fulham","46","24","12","10","68","41","1.659","60"
"3","Halifax Town","46","22","12","12","74","55","1.345","56"
"4","Aston Villa","46","19","15","12","54","46","1.174","53"
"5","Chesterfield","46","17","17","12","66","38","1.737","51"
"6","Bristol Rovers","46","19","13","14","69","50","1.380","51"
"7","Mansfield Town","46","18","15","13","64","62","1.032","51"
"8","Rotherham United","46","17","16","13","64","60","1.067","50"
"9","Wrexham","46","18","13","15","72","65","1.108","49"
"10","Torquay United","46","19","11","16","54","57","0.947","49"
"11","Swansea City","46","15","16","15","59","56","1.054","46"
"12","Barnsley","46","17","11","18","49","52","0.942","45"
"13","Shrewsbury Town","46","16","13","17","58","62","0.935","45"
"14","Brighton &amp; Hove Albion","46","14","16","16","50","47","1.064","44"
"15","Plymouth Argyle","46","12","19","15","63","63","1.000","43"
"16","Rochdale","46","14","15","17","61","68","0.897","43"
"17","Port Vale","46","15","12","19","52","59","0.881","42"
"18","Tranmere Rovers","46","10","22","14","45","55","0.818","42"
"19","Bradford City","46","13","14","19","49","62","0.790","40"
"20","Walsall","46","14","11","21","51","57","0.895","39"
"21","Reading","46","14","11","21","48","85","0.565","39"
"22","Bury","46","12","13","21","52","60","0.867","37"
"23","Doncaster Rovers","46","13","9","24","45","66","0.682","35"
"24","Gillingham","46","10","13","23","42","67","0.627","33"
