"Rank","Player","Club","Assists"
"1","Tobias Nilsson","Falkenberg","12"
"2","Kristian Bergström","Åtvidaberg","10"
"3","Haris Radetinac","Åtvidaberg","9"
"3","Johan Patriksson","Ljungskile","9"
"3","Richard Nilsson","Ljungskile","9"
"6","Viktor Claesson","IFK Värnamo","8"
"6","Jonathan Ring","IFK Värnamo","8"
"6","Andreas Tegström","Jönköpings Södra","8"
"9","Vyacheslav Jevtushenko","Brage","7"
"9","Antonio Rojas","Ängelholm","7"
"9","Jesper Arvidsson","Åtvidaberg","7"
"9","Tommy Thelin","Jönköpings Södra","7"
"13","5 players","5 players","6"
"18","9 players","9 players","5"
"27","10 players","10 players","4"
"37","35 players","35 players","3"
