"Outcome","No.","Date","Tournament","Surface","Partner","Opponents in the final","Score in the final"
"Runner-up","1.","1992","Hilversum","Clay","Mårten Renström","Paul Haarhuis","7–6, 1–6, 4–6"
"Winner","1.","1992","San Marino","Clay","Nicklas Kulti","Cristian Brandi","6–2, 6–2"
"Runner-up","2.","1994","Båstad","Clay","Nicklas Kulti","Jan Apell","2–6, 3–6"
"Winner","2.","1997","Båstad","Clay","Nicklas Kulti","Magnus Gustafsson","6–0, 6–3"
"Winner","3.","1997","Indianapolis","Hard","Michael Tebbutt","Jonas Björkman","6–3, 6–2"
"Winner","4.","1998","St. Petersburg","Carpet","Nicklas Kulti","Marius Barnard","3–6, 6–3, 7–6"
"Runner-up","3.","1998","Orlando","Clay","Michael Tebbutt","Grant Stafford","6–4, 4–6, 5–7"
"Winner","5.","1998","Stockholm","Hard (i)","Nicklas Kulti","Chris Haggard","7–5, 3–6, 7–5"
"Runner-up","4.","1999","Båstad","Clay","Nicklas Kulti","David Adams","6–7, 4–6"
"Winner","6.","2000","Barcelona","Clay","Nicklas Kulti","Paul Haarhuis","6–2, 6–7, 7–6"
"Winner","7.","2000","Halle","Grass","Nicklas Kulti","Mahesh Bhupathi","7–6, 7–6"
"Winner","8.","2000","Båstad","Clay","Nicklas Kulti","Andrea Gaudenzi","4–6, 6–2, 6–3"
