"Rank","Player","Country","Events","[Euro|€]"
"1","Martin Kaymer","Germany","22","4,461,011"
"2","Graeme McDowell","Northern Ireland","24","3,896,996"
"3","Lee Westwood","England","14","3,222,423"
"4","Ian Poulter","England","15","3,027,008"
"5","Francesco Molinari","Italy","27","2,799,692"
"6","Robert Karlsson","Sweden","21","2,296,486"
"7","Ernie Els","South Africa","15","2,261,607"
"8","Charl Schwartzel","South Africa","24","2,207,965"
"9","Miguel Ángel Jiménez","Spain","29","2,179,418"
"10","Louis Oosthuizen","South Africa","23","2,070,763"
"11","Edoardo Molinari","Italy","28","2,009,337"
"12","Paul Casey","England","14","1,888,850"
"13","Rory McIlroy","Northern Ireland","16","1,821,050"
"14","Álvaro Quirós","Spain","25","1,750,255"
"15","Luke Donald","England","13","1,678,072"
