"Game","November","Opponent","Score","Record"
"6","3","Boston Bruins","7 - 1","2-3-1"
"7","5","Toronto Maple Leafs","3 - 1","2-4-1"
"8","6","Toronto Maple Leafs","3 - 3","2-4-2"
"9","8","Chicago Black Hawks","3 - 1","2-5-2"
"10","9","Boston Bruins","3 - 3","2-5-3"
"11","12","Montreal Canadiens","6 - 3","3-5-3"
"12","13","Detroit Red Wings","5 - 2","4-5-3"
"13","16","Chicago Black Hawks","2 - 2","4-5-4"
"14","19","Boston Bruins","3 - 3","4-5-5"
"15","20","Montreal Canadiens","2 - 1","4-6-5"
"16","23","Boston Bruins","5 - 4","5-6-5"
"17","26","Chicago Black Hawks","4 - 1","6-6-5"
"18","27","Toronto Maple Leafs","5 - 0","7-6-5"
"19","30","Chicago Black Hawks","5 - 0","8-6-5"
