"Draw","Artist","Song","Informal translation","Votes","Place"
"1","Matti Esko","Isäni maa","My father's land","4513","6th"
"2","Leena Nilsson","Ei yhtään laivaa","Not a single ship","1074","9th"
"3","Kisu","Kiitos ja anteeks","Thanks (for nothing), and excuse me!","1001","10th"
"4","Virve Rosti","Sata salamaa","One hundred lightnings","16935","1st"
"5","Jorma Kääriäinen","Tuuli soittaa","The wind plays","2589","7th"
"6","Paula Koivuniemi","Musiikki on niinku se on","Music is like it is","8753","3rd"
"7","Johnny Lee Michaels","Kesätuuli","The summer wind","15369","2nd"
"8","Jussi Halme and Helena Miller","Hei, me lennetään","Hey, we fly","4925","5th"
"9","Leena Nilsson Family","Eilinen uudelleen","Yesterday again","1383","8th"
"10","Tauski & Co.","Communication","Communication","7294","4th"
