"Year","Manufacturer","Start","Finish","Team"
"1973","Mercury","11","12","DarWal Inc"
"1974","Chevrolet","11","7","DarWal Inc"
"1975","Chevrolet","33","26","DarWal Inc"
"1976","Chevrolet","4","32","DiGard"
"1977","Chevrolet","10","7","DiGard"
"1978","Chevrolet","8","3","DiGard"
"1979","Oldsmobile","4","2","DiGard"
"1980","Oldsmobile","7","40","DiGard"
"1981","Buick","2","36","Johnson"
"1982","Buick","2","20","Johnson"
"1983","Chevrolet","31","36","Johnson"
"1984","Chevrolet","26","3","Johnson"
"1985","Chevrolet","3","3","Johnson"
"1986","Chevrolet","6","3","Johnson"
"1987","Chevrolet","5","8","Hendrick"
"1988","Chevrolet","4","11","Hendrick"
"1989","Chevrolet","2","1","Hendrick"
"1990","Chevrolet","9","14","Hendrick"
"1991","Chevrolet","10","24","DarWal Inc"
"1992","Chevrolet","12","26","DarWal Inc"
"1993","Chevrolet","26","18","DarWal Inc"
"1994","Chevrolet","32","28","DarWal Inc"
"1995","Chevrolet","5","32","DarWal Inc"
"1996","Chevrolet","40","29","DarWal Inc"
"1997","Chevrolet","22","10","DarWal Inc"
"1998","Chevrolet","43","33","DarWal Inc"
"1999","Ford_Motor_Company","43","21","Carter"
"2000","Ford_Motor_Company","43","32","Carter"
