"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Ayr United","36","23","8","5","61","33","28","77"
"2","Hamilton Academical","36","22","8","6","75","28","47","74"
"3","Livingston","36","18","10","8","56","38","18","64"
"4","Clyde","36","14","10","12","42","39","3","52"
"5","Queen of the South","36","13","8","15","55","57","-2","47"
"6","Stenhousemuir","36","11","11","14","49","43","6","44"
"7","Brechin City","36","10","11","15","36","49","-13","41"
"8","Stranraer","36","9","9","18","29","51","-22","36"
"9","Dumbarton","36","9","8","19","44","66","-22","35"
"10","Berwick Rangers","36","4","11","21","32","75","-43","23"
