"Western Border FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"West Gambier","16","0","2","0","2320","1402","165.48%","64"
"Portland","15","0","3","0","2426","1030","235.53%","60"
"North Gambier","13","0","5","0","2182","1377","158.46%","52"
"South Gambier","13","0","5","0","1897","1351","140.41%","52"
"East Gambier","10","0","7","1","1777","1530","116.14%","42"
"Hamilton","7","0","10","1","1733","1740","99.60%","30"
"Millicent","7","0","11","0","1245","1623","76.71%","28"
"Imperials","6","0","12","0","1411","1814","77.78%","24"
"Casterton","2","0","16","0","1176","2034","57.82%","8"
"Heywood","0","0","18","0","709","2975","23.83%","0"
