"Varicode","[Octal|Oct]","[Decimal|Dec]","[Hexadecimal|Hex]","Glyph"
"1011011111","140","96","60","`"
"1011","141","97","61","a"
"1011111","142","98","62","b"
"101111","143","99","63","c"
"101101","144","100","64","d"
"11","145","101","65","e"
"111101","146","102","66","f"
"1011011","147","103","67","g"
"101011","150","104","68","h"
"1101","151","105","69","i"
"111101011","152","106","6A","j"
"10111111","153","107","6B","k"
"11011","154","108","6C","l"
"111011","155","109","6D","m"
"1111","156","110","6E","n"
"111","157","111","6F","o"
"111111","160","112","70","p"
"110111111","161","113","71","q"
"10101","162","114","72","r"
"10111","163","115","73","s"
"101","164","116","74","t"
"110111","165","117","75","u"
"1111011","166","118","76","v"
"1101011","167","119","77","w"
"11011111","170","120","78","x"
"1011101","171","121","79","y"
"111010101","172","122","7A","z"
"1010110111","173","123","7B","{"
"110111011","174","124","7C",""
"1010110101","175","125","7D","}"
"1011010111","176","126","7E","~"
