"Rank","Name","Club","Total points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Gabriella Josefsson","LaKK","80.95","1","1"
"2","Clara Callne","LulKK","77.76","3","2"
"3","Natasja Remstedt","GötIK","75.50","5","3"
"4","Jennifer Kvist","KunKK","74.56","6","5"
"5","Esmeralda Andersson","TyKK","72.59","4","7"
"6","Myrtel Saldeen Olofsson","MalKK","72.58","13","4"
"7","Felicia Bruce","ÖrnKK","70.74","2","13"
"8","Nicolina Ytre-Eide","ÄltIF","70.01","8","8"
"9","Clara Zaring","MölKK","69.03","17","6"
"10","Olivia Jengard","VänKK","68.35","11","9"
"11","Ida Lepenica","HööKK","66.99","10","11"
"12","Emilia Bjurström","IFKLi","66.91","7","15"
"13","Emily Westermark","ÄltIF","66.27","12","12"
"14","Rebecca Bergqvist","TyKK","66.10","20","10"
"15","Julia Larsson","UppSK","65.78","9","14"
"16","Ida Amborg","UddKF","64.50","14","16"
"17","Elin Olsson","LerKK","63.93","15","19"
"18","Malin Bardh","SköKK","63.17","19","18"
"19","Matilda Löfgren","EnkKK","62.95","16","20"
"20","Sofia Segre","MörKK","61.70","21","17"
"21","Lisa Lavin","TyrKS","61.47","18","21"
