"Place","Code","Area (km 2 )","Population","Most spoken language"
"Adams Mission","57201","1.56","631","Zulu"
"Amalanga","57202","17.75","1,340","Zulu"
"Amanzimtoti","57203","10.16","13,437","English"
"Amaotana","57204","1.39","10,643","Xhosa"
"Amawoti","57205","0.94","1,038","Zulu"
"Assagay","57206","34.03","2,930","English"
"Blackburn","57207","0.54","0","-"
"Bothas Hill","57208","7.38","1,992","English"
"Cato Ridge","57209","19.85","1,059","Zulu"
"Cele/Vumengazi","57210","63.16","15,099","Zulu"
"Chatsworth","57211","47.05","192,166","English"
"Cibane","57212","8.66","1,050","Zulu"
"Clansthal","57213","0.79","272","English"
"Clermont","57214","9.19","57,536","Zulu"
"Dassenhoek","57294","5.71","6,823","Zulu"
"Dassenhoek","57215","5.38","22,462","Zulu"
"Desainager","57216","2.06","994","English"
"Drummond","57217","16.41","1,943","English"
"Durban","57218","226.51","536,644","English"
"Elangeni","57219","9.03","2,249","Zulu"
"Emalangeni","57220","39.60","3,606","Zulu"
"Embo/Nksa Isimahla","57221","66.57","9,771","Zulu"
"Emona","57222","3.84","3,188","Zulu"
"Ezembeni","57224","14.39","2,918","Zulu"
"Folweni","57225","3.46","28,759","Zulu"
"Gcumisa","57226","3.81","593","Zulu"
"Genazano","57227","0.95","2,866","English"
"Hambanathi","57228","1.37","8,568","Zulu"
"Hazelmere","57229","1.79","5,128","Zulu"
"Hillcrest","57230","10.01","5,341","English"
"Ilanga","57231","12.60","12,236","Zulu"
"Inanda","57232","24.43","153,098","Zulu"
"Inchanga","57233","10.81","21,987","Zulu"
"Iqadi","57234","113.13","44,532","Zulu"
"Khabazela","57235","7.31","250","Zulu"
"Kingsburgh","57236","18.92","23,812","Zulu"
"Klaarwater","57237","12.31","12,169","Zulu"
"Kloof","57238","63.86","35,623","English"
"Kwadabeka","57239","11.82","52,617","Zulu"
"KwaMakhutha","57240","8.02","43,781","Zulu"
"KwaMashu","57241","18.80","175,913","Zulu"
"KwaNdengezi","57242","7.99","31,528","Zulu"
"La Mercy","57243","29.09","2,104","English"
"Lamontville","57244","4.18","32,991","Zulu"
"Luganda","57245","3.13","6,121","Zulu"
"Luthuli/Umnini Trust","57246","38.45","23,008","Zulu"
"Macala-Gwala","57247","15.80","9,359","Zulu"
"Magabeni","57248","1.56","4,933","Zulu"
"Malagazi","57249","3.44","15,681","Zulu"
"Mangangeni/Vumazonke","57250","8.39","3,111","Zulu"
"Maphephetha","57251","54.01","9,814","Zulu"
"Maphunulo","57252","4.69","1,769","Zulu"
"Mawotana","57253","2.33","8,913","Zulu"
"Mawothi","57254","11.40","40,465","Zulu"
"Molweni","57255","11.40","12,975","Zulu"
"Mount Moreland","57256","0.77","273","English"
"Mpolo","57257","1.92","6,914","Zulu"
"Mpumalanga","57258","38.30","99,720","Zulu"
"Mt Edgecombe","57259","12.89","3,874","English"
"Mwawine","57260","0.70","1,460","Xhosa"
"Umkomaas","57261","1.12","2,417","English"
"New Germany","57262","9.13","12,592","English"
"Newlands East","57263","10.23","22,444","English"
"Newlands West","57264","12.62","37,425","English"
"Ngcolosi","57265","47.90","20,166","Zulu"
"Ngqungqulu","57266","3.44","1,455","Zulu"
"Ntshongweni","57267","13.71","201","English"
"Ntuzuma","57268","17.60","114,579","Zulu"
"Oceans","57269","0.20","823","Zulu"
"Phoenix","57270","29.65","169,163","English"
"Pinetown","57271","71.85","100,037","Zulu"
"Qadi","57272","17.34","7,170","Zulu"
"Qiniselani Manyuswa","57273","53.72","25,878","Zulu"
"Queensburgh","57274","18.76","29,519","English"
"Redcliffe","57275","2.22","2,800","Zulu"
"Roseneath","57276","5.06","7,303","English"
"Siyanda","57277","1.13","12,924","Zulu"
"Sobonakhona","57278","179.40","64,162","Zulu"
"Thoyana","57279","8.98","7,886","Zulu"
"Tongaat Beach","57281","0.64","735","English"
"Tongaat","57280","14.99","41,055","English"
"Pinetown","57282","3.65","12,731","Zulu"
"Umbumbulu","57283","0.43","304","Zulu"
"Umdloti","57284","0.96","1,939","English"
"Umgababa","57285","2.63","4,059","Zulu"
"Umhlanga","57286","15.00","15,387","English"
"Umkomaas","57287","7.44","3,027","English"
"Umlazi","57288","46.55","388,687","Zulu"
"Verulam","57289","26.11","54,645","English"
"Westbrook","57290","1.56","1,266","English"
"Westville","57291","31.03","37,517","English"
"Ximba","57292","95.29","34,557","Zulu"
"Remainder of the municipality","57223","352.66","23,209","Zulu"
