"Pos","Team","P","W","L","F","A","D","Pts"
"1","KK Mladost Teletehnika","20","19","1","1502","1186","+316","39"
"2","KK Dunav","21","17","4","1467","1247","+220","38"
"3","KK Nova Pazova","20","16","4","1397","1221","+176","36"
"4","KK Meridiana","20","16","4","1411","1190","+221","36"
"5","KK Odžaci","21","11","10","1375","1409","- 34","32"
"6","KK Veternik","20","12","8","1405","1328","+ 77","32"
"7","KK Vrbas","20","12","8","1462","1336","+126","32"
"8","KK Stara Pazova","19","11","8","1244","1161","+ 83","30"
"9","KK Novi Sad MT","20","8","12","1307","1338","- 31","28"
"10","KK Topola","20","7","13","1180","1342","- 162","27"
"11","KK Jedinstvo","18","8","10","1180","1114","+ 66","26"
"12","KK Radnički","19","6","13","1129","1187","- 58","25"
"13","KK Sport Key","24","0","24","0","480","- 480","0"
"14","KK Duga","24","0","24","0","480","- 480","0"
