"No.","Driver","Points","Wins","Top 5","Top 10"
"1","Ty Dillon","5220","7","13","16"
"2","Chris Buescher","4880","3","14","16"
"3","Frank Kimmel","4630","0","3","17"
"4","Grant Enfinger","4590","0","7","14"
"5","Chad McCumbee","4465","1","4","15"
"6","Tom Hessert III","4335","0","7","13"
"7","Tim George, Jr.","4325","1","8","10"
"8","Chad Hackenbracht","4145","0","3","10"
"9","Sean Corr","3985","0","0","2"
"10","Darrell Basham","3310","0","0","0"
"11","James Hylton","3090","0","0","0"
"12","Brad Smith","2410","0","0","0"
"13","Matt Merrell","2350","1","4","6"
"14","Levi Youster","2305","0","0","0"
"15","Will Kimmel","2235","0","2","3"
"16","Maryeve Dufault","2105","0","0","1"
"17","Ron Cox","2025","0","0","0"
"18","Milka Duno","1780","0","0","0"
"19","Richard Harriman","1595","0","0","0"
"20","Bobby Gerhart","1515","1","2","2"
