"Appearances","Team","Wins","Losses","Winning percentage","Season(s)"
"8","Pittsburgh Steelers","6","2",".750","1974"
"8","Dallas Cowboys","5","3",".625","1970"
"7","New England Patriots","3","4",".429","1985"
"6","San Francisco 49ers","5","1",".833","1981"
"6","Denver Broncos","2","4",".333","1977"
"5","Green Bay Packers","4","1",".800","1966"
"5","New York Giants","4","1",".800","1986"
"5","Washington Redskins","3","2",".600","1972"
"5","Los Angeles/Oakland Raiders","3","2",".600","1967"
"5","Miami Dolphins","2","3",".400","1971"
"4","Baltimore/Indianapolis Colts","2","2",".500","1968"
"4","Minnesota Vikings","0","4",".000","1969"
"4","Buffalo Bills","0","4",".000","1990"
"3","Los Angeles/St. Louis Rams","1","2",".333","1979"
"2","Baltimore Ravens","2","0","1.000","2000"
"2","Kansas City Chiefs","1","1",".500","1966"
"2","Chicago Bears","1","1",".500","1985"
"2","Cincinnati Bengals","0","2",".000","1981"
"2","Philadelphia Eagles","0","2",".000","1980"
"1","New York Jets","1","0","1.000","1968"
"1","Tampa Bay Buccaneers","1","0","1.000","2002"
"1","New Orleans Saints","1","0","1.000","2009"
"1","San Diego Chargers","0","1",".000","1994"
"1","Atlanta Falcons","0","1",".000","1998"
"1","Tennessee Titans","0","1",".000","1999"
"1","Carolina Panthers","0","1",".000","2003"
"1","Seattle Seahawks","0","1",".000","2005"
"1","Arizona Cardinals","0","1",".000","2008"
"0","Cleveland Browns","0","0","—","N/A"
"0","Detroit Lions","0","0","—","N/A"
"0","Jacksonville Jaguars","0","0","—","N/A"
"0","Houston Texans","0","0","—","N/A"
