"Pos","Team","Pld","W","D","L","GF–GA","GD","Pts"
"1","CSO Borsa","20","18","1","1","83–26","+57","55"
"2","Tisa Sighet","20","18","0","2","84–25","+59","54"
"3","Rozalina Rozavlea","20","13","1","6","86–54","+32","40"
"4","Iza Dragomireşti","20","12","0","8","43–35","+8","36"
"5","Marmaţia II Sighet","20","11","1","8","88–42","+46","34"
"6","Zorile Moisei","20","10","1","9","67–42","+25","31"
"7","Salina Ocna Şugatag","20","9","0","11","52–59","–7","27"
"8","Foresta Câmpulung la Tisa","20","7","4","9","49–66","–17","25"
"9","Avântul Bârsana","20","5","1","14","32–74","–42","16"
"10","Recolta Salişte","20","4","1","15","36–82","–46","13"
"11","Brişca Sarasău","20","4","1","15","34–83","–49","10 1"
"12","Bradul Vişeu","20","3","1","16","23–85","–62","10"
