"Game","December","Opponent","Score","Record"
"23","1","Detroit Red Wings","6 - 1","8-11-4"
"24","4","Boston Bruins","6 - 3","8-12-4"
"25","5","Montreal Canadiens","3 - 3","8-12-5"
"26","8","Chicago Black Hawks","2 - 1","8-13-5"
"27","9","Detroit Red Wings","3 - 2","8-14-5"
"28","11","Detroit Red Wings","4 - 1","8-15-5"
"29","12","Toronto Maple Leafs","1 - 1","8-15-6"
"30","15","Detroit Red Wings","3 - 3","8-15-7"
"31","16","Montreal Canadiens","5 - 1","8-16-7"
"32","18","Toronto Maple Leafs","3 - 1","8-17-7"
"33","19","Toronto Maple Leafs","3 - 3","8-17-8"
"34","22","Detroit Red Wings","2 - 2","8-17-9"
"35","25","Montreal Canadiens","4 - 1","8-18-9"
"36","26","Chicago Black Hawks","4 - 4","8-18-10"
"37","30","Boston Bruins","6 - 1","9-18-10"
