"Player","Class","Team","GP","Min","W","L","T","GA","SO","SV%","GAA"
"Brennen Sowa","Sophomore","Lindenwood Gold","12","432","8","1","3","25","3",".919","2.08"
"Danielle Speroff","Freshman","West Chester","11","291","5","1","0","19","0",".860","2.35"
"Matt Shackleton","Junior","Temple","22","776","16","5","0","54","7",".862","2.51"
"Austin Naylor","Junior","Slippery Rock","25","924","19","5","1","66","5",".856","2.57"
"Derek George","Junior","Colorado State","10","360","8","2","0","27","1",".854","2.70"
"Tyler Barrier","Senior","UC Santa Barbara Gold","20","720","13","7","0","54","5",".866","2.70"
"Simon Laub","Senior","Cal Poly Gold","20","720","16","4","0","54","4",".851","2.70"
"Al Amodeo","Sophomore","Central Florida","20","720","17","3","0","57","1",".848","2.85"
"David Johnson","Senior","Arizona State Black","20","720","15","3","2","57","2",".858","2.85"
"Brian Wagner","Junior","Missouri Gold","12","420","9","3","0","35","1",".840","3.00"
