"Rank","Player","Nation","Club","Assists"
"1","Matthew Dallman","USA","Pittsburgh Riverhounds","12"
"2","Rodrigo López","MEX","Los Angeles Blues","11"
"3","Nate Robinson","USA","Richmond Kickers","9"
"4","Gibson Bardsley","USA","Dayton Dutch Lions","7"
"4","Jamie Watson","USA","Orlando City","7"
"6","Brian Ownby","USA","Richmond Kickers","6"
"6","Tom Parratt","SCO","Wilmington Hammerheads","6"
"6","Sainey Touray","GAM","Harrisburg City Islanders","6"
"6","Drew Yates","USA","Charlotte Eagles","6"
"10","Luke Boden","ENG","Orlando City","5"
"10","Chad Burt","USA","VSI Tampa Bay FC","5"
"10","Sascha Görres","GER","Richmond Kickers","5"
"10","Christian Ramirez","USA","Charlotte Eagles","5"
"10","Joseph Ngwenya","ZIM","Richmond Kickers","5"
