"Team","Pld","W","D","L","GF","GA","GD","Pts"
"Petrokimia Putra","32","17","9","6","62","31","+31","60"
"Pupuk Kaltim","32","15","12","5","58","27","+31","57"
"Assyabaab SGS","32","17","6","9","57","45","+12","57"
"Barito Putra","32","17","5","10","51","31","+20","56"
"Gelora Dewata","32","15","9","8","50","27","+23","54"
"Arema Malang","32","15","7","10","44","41","+3","52"
"Mitra Surabaya","32","15","5","12","45","34","+11","50"
"Persipura Jayapura","32","13","9","10","40","42","−2","48"
"Persebaya Surabaya","32","12","10","10","45","40","+5","46"
"PSM Ujung Pandang","32","11","10","11","31","31","0","43"
"Putra Samarinda","32","11","8","13","32","41","−9","41"
"Persema Malang","32","11","6","15","33","43","−10","39"
"PSIS Semarang","32","10","9","13","28","43","−15","39"
"Persegres Gresik","32","8","8","16","33","49","−16","32"
"Persiba Balikpapan","32","8","6","18","26","49","−23","30"
"PSIR Rembang","32","5","9","18","26","52","−26","21"
"PSIM Yogyakarta","32","2","12","18","14","48","−34","18"
