"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Manchester City","34","23","6","5","92","35","2.629","52"
"2","Glossop North End","34","20","6","8","76","38","2.000","46"
"3","Leicester Fosse","34","18","9","7","64","42","1.524","45"
"4","Newton Heath","34","19","5","10","67","43","1.558","43"
"5","New Brighton Tower","34","18","7","9","71","52","1.365","43"
"6","Walsall","34","15","12","7","79","36","2.194","42"
"7","Woolwich Arsenal","34","18","5","11","72","41","1.756","41"
"8","Small Heath","34","17","7","10","85","50","1.700","41"
"9","Burslem Port Vale","34","17","5","12","56","34","1.647","39"
"10","Grimsby Town","34","15","5","14","71","60","1.183","35"
"11","Barnsley","34","12","7","15","52","56","0.929","31"
"12","Lincoln City","34","12","7","15","51","56","0.911","31"
"13","Burton Swifts","34","10","8","16","51","70","0.729","28"
"14","Gainsborough Trinity","34","10","5","19","56","72","0.778","25"
"15","Luton Town","34","10","3","21","51","95","0.537","23"
"16","Blackpool","34","8","4","22","49","90","0.544","20"
"17","Loughborough","34","6","6","22","38","92","0.413","18"
"18","Darwen","34","2","5","27","22","141","0.156","9"
