"Episode","First Air Date","[Nielsen_ratings|Rating]","[Nielsen_ratings|Share]","Viewers (millions)","Rank (timeslot)","Rank (night)"
"1","January 2, 2012","2.4","6","7.78","2","6"
"2","January 9, 2012","2.2","5","7.31","1","2"
"3","January 16, 2012","2.4","6","7.43","4","10"
"4","January 23, 2012","2.7","7","8.30","2","4"
"5","January 30, 2012","2.6","7","8.17","2","3"
"6","February 6, 2012","2.6","7","8.35","3","9"
"7","February 13, 2012","2.5","6","8.09","2","8"
"8","February 20, 2012","2.5","6","8.18","3","8"
"9","February 27, 2012","2.6","6","8.05","4","9"
"10","March 5, 2012","2.5","6","8.19","2","2"
"11","March 12, 2012","2.9","8","9.23","2","3"
"12","March 12, 2012","3.3","8","9.87","1","2"
