"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Chucky Atkins","18","0","16.6",".291",".250",".917","1.0","1.7","0.4","0.1","3.9"
"Nick Collison","71","40","25.8",".568",".000",".721","6.9","0.9","0.7","0.7","8.2"
"Kevin Durant","74","74","39.0",".476",".422",".863","6.5","2.8","1.3","0.7","25.3"
"Jeff Green","78","78","36.8",".446",".389",".788","6.7","2.0","1.0","0.4","16.5"
"Steven Hill","1","0","2.0","1.000",".000",".000","3.0","0.0","0.0","0.0","2.0"
"Nenad Krstić","46","29","24.8",".469",".000",".797","5.5","0.6","0.5","1.1","9.7"
"Shaun Livingston","8","1","23.8",".538",".000","1.000","3.3","2.0","0.6","0.3","7.8"
"Desmond Mason","39","19","27.3",".435",".000",".541","4.0","1.2","0.4","0.8","7.5"
"Johan Petro","22","12","15.5",".407",".000",".667","4.3","0.3","0.7","0.2","4.6"
"Malik Rose","20","0","15.7",".378",".000",".800","3.3","1.3","0.5","0.1","5.0"
"Thabo Sefolosha","23","22","31.1",".417",".243",".833","5.2","2.0","1.7","1.1","8.5"
"Mouhamed Sene","5","0","4.6",".714",".000",".778","1.8","0.0","0.2","0.4","3.4"
"Joe Smith","36","3","19.2",".454",".500",".704","4.5","0.7","0.3","0.7","6.6"
"Robert Swift","26","10","13.2",".521",".000",".750","3.4","0.3","0.2","0.7","3.3"
"Earl Watson","68","18","26.1",".384",".235",".755","2.7","5.8","0.7","0.2","6.6"
"Kyle Weaver","56","19","20.8",".459",".344",".707","2.3","1.8","0.8","0.4","5.3"
"Russell Westbrook","82","65","32.5",".398",".271",".815","4.9","5.3","1.3","0.2","15.3"
"D. J. White","7","0","18.6",".520",".000",".769","4.6","0.9","0.4","0.7","8.9"
"Chris Wilcox","37","6","19.4",".485",".000",".598","5.3","0.9","0.5","0.3","8.4"
"Damien Wilkins","41","14","15.5",".362",".375",".804","1.7","0.9","0.5","0.2","5.3"
