"#","Date","Visitor","Score","Home","Record","Pts"
"1","October 11","Chicago Black Hawks","2–4","Montreal Canadiens","0–1–0","0"
"2","October 13","Chicago Black Hawks","3–1","Toronto Maple Leafs","1–1–0","2"
"3","October 14","New York Rangers","2–3","Chicago Black Hawks","2–1–0","4"
"4","October 18","Detroit Red Wings","6–1","Chicago Black Hawks","2–2–0","4"
"5","October 21","Toronto Maple Leafs","1–1","Chicago Black Hawks","2–2–1","5"
"6","October 25","Montreal Canadiens","2–2","Chicago Black Hawks","2–2–2","6"
"7","October 28","Boston Bruins","2–0","Chicago Black Hawks","2–3–2","6"
"8","November 1","New York Rangers","2–4","Chicago Black Hawks","3–3–2","8"
"9","November 4","Boston Bruins","4–2","Chicago Black Hawks","3–4–2","8"
"10","November 7","Chicago Black Hawks","0–1","Toronto Maple Leafs","3–5–2","8"
"11","November 8","Toronto Maple Leafs","3–1","Chicago Black Hawks","3–6–2","8"
"12","November 10","Chicago Black Hawks","2–4","Montreal Canadiens","3–7–2","8"
"13","November 11","Chicago Black Hawks","2–3","New York Rangers","3–8–2","8"
"14","November 13","Chicago Black Hawks","3–1","Boston Bruins","4–8–2","10"
"15","November 15","Chicago Black Hawks","1–3","Detroit Red Wings","4–9–2","10"
"16","November 18","Toronto Maple Leafs","0–1","Chicago Black Hawks","5–9–2","12"
"17","November 21","Chicago Black Hawks","1–5","Toronto Maple Leafs","5–10–2","12"
"18","November 22","Montreal Canadiens","1–5","Chicago Black Hawks","6–10–2","14"
"19","November 24","Chicago Black Hawks","6–2","Detroit Red Wings","7–10–2","16"
"20","November 25","Detroit Red Wings","5–2","Chicago Black Hawks","7–11–2","16"
"21","November 28","Chicago Black Hawks","3–6","New York Rangers","7–12–2","16"
"22","December 1","Chicago Black Hawks","2–4","Montreal Canadiens","7–13–2","16"
"23","December 2","New York Rangers","4–6","Chicago Black Hawks","8–13–2","18"
"24","December 4","Chicago Black Hawks","1–3","Boston Bruins","8–14–2","18"
"25","December 8","Chicago Black Hawks","1–3","Toronto Maple Leafs","8–15–2","18"
"26","December 9","Boston Bruins","3–4","Chicago Black Hawks","9–15–2","20"
"27","December 13","Montreal Canadiens","1–1","Chicago Black Hawks","9–15–3","21"
"28","December 15","Chicago Black Hawks","0–3","Detroit Red Wings","9–16–3","21"
"29","December 16","Toronto Maple Leafs","3–4","Chicago Black Hawks","10–16–3","23"
"30","December 20","Detroit Red Wings","6–4","Chicago Black Hawks","10–17–3","23"
"31","December 22","Chicago Black Hawks","1–5","Montreal Canadiens","10–18–3","23"
"32","December 23","Chicago Black Hawks","2–3","New York Rangers","10–19–3","23"
"33","December 25","Chicago Black Hawks","6–2","Boston Bruins","11–19–3","25"
"34","December 29","Chicago Black Hawks","1–3","Detroit Red Wings","11–20–3","25"
"35","January 1","Montreal Canadiens","3–0","Chicago Black Hawks","11–21–3","25"
"36","January 5","Chicago Black Hawks","1–2","Toronto Maple Leafs","11–22–3","25"
"37","January 6","Chicago Black Hawks","2–3","New York Rangers","11–23–3","25"
"38","January 8","Boston Bruins","7–2","Chicago Black Hawks","11–24–3","25"
"39","January 12","Chicago Black Hawks","3–8","Montreal Canadiens","11–25–3","25"
"40","January 13","Chicago Black Hawks","4–5","Boston Bruins","11–26–3","25"
