"Rank","Name","Skating club","TFP","SP","FS"
"1","Colette Irving","The SC of Boston","2.0","2","1"
"2","Amy Bobrick","New England FSC","2.5","1","2"
"3","Louann Donovan","The SC of Boston","5.5","5","3"
"4","Theresa Antinori","Greater Grand Rapids FSC","6.0","4","4"
"5","Joan Cristobal","Peninsula SC","7.5","3","6"
"6","Tiffany Vise","Broadmoor SC","8.0","6","5"
"7","Kailee Watson","Los Angeles FSC","11.0","8","7"
"8","Lisa Horstman","DuPage FSC","12.5","9","8"
"9","Joelle Forte","The SC of New York","14.5","11","9"
"10","Samantha Mohr","Broadmoor SC","15.5","7","12"
"11","Lanique Ruffin","St. Moritz ISC","16.0","12","10"
"12","Brianna Weissmann","Los Angeles FSC","16.0","10","11"
