"Pos","Club","P","W","D","L","F","A","Pts"
"1","Levski Sofia","18","15","3","0","44","8","33"
"2","CDNV Sofia","18","10","4","4","28","15","24"
"3","Lokomotiv Sofia","18","8","5","5","25","17","21"
"4","Slavia Sofia","18","9","3","6","29","20","21"
"5","Spartak Sofia","18","8","5","5","23","18","21"
"6","Botev Varna","18","9","3","6","30","25","21"
"7","Slavia Plovdiv","18","4","8","6","16","21","16"
"8","Marek Dupnitsa","18","2","4","12","16","42","8"
"9","Benkovski Vidin","18","2","4","12","13","35","8"
"10","Botev Burgas","18","2","3","13","15","38","7"
