"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Csepel SC","30","21","6","3","92","49","48"
"2","Újpest FC","30","18","8","4","95","42","44"
"3","Szolnoki MÁV FC","30","18","5","7","89","49","41"
"4","Szegedi AK","30","15","10","5","95","51","40"
"5","Nagyváradi AC","30","14","8","8","81","52","36"
"6","Ferencvárosi TC","30","15","5","10","124","69","35"
"7","Gamma","30","15","2","13","72","67","32"
"8","DiMÁVAG","30","10","9","11","72","68","29"
"9","Salgótarjáni BTC","30","10","9","11","67","77","29"
"10","Elektromos FC","30","10","7","13","63","60","27"
"11","Kispest AC","30","12","3","15","67","89","27"
"12","Újvidéki AC","30","10","5","15","47","86","25"
"13","Kolozsvár AC","30","8","6","16","51","78","22"
"14","Blaufränkisch","30","8","3","19","48","93","19"
"15","Szegedi VSE","30","5","3","22","42","113","13"
"16","MÁVAG","30","4","5","21","35","97","13"
