"Pos","Team","Played","Won","Drawn","Lost","For","Against","Points Diff","Points"
"1","St Helens","28","24","0","4","939","430","509","48"
"2","Hull","28","20","0","8","720","578","142","40"
"3","Leeds Rhinos","28","19","0","9","869","543","326","38"
"4","Bradford Bulls","28","16","2","10","802","568","234","32"
"5","Salford City Reds","28","13","0","15","600","539","61","26"
"6","Warrington Wolves","28","13","0","15","743","721","22","26"
"7","Harlequins RL","28","11","1","16","556","823","-267","23"
"8","Wigan Warriors","28","12","0","16","664","715","-71","22"
"9","Huddersfield Giants","28","11","0","17","609","753","-114","22"
"10","Wakefield Wildcats","28","10","0","18","591","717","-126","20"
"11","Castleford Tigers","28","9","1","18","575","968","-393","19"
"12","Catalans Dragons","28","8","0","20","601","894","-293","16"
